created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-05 10:47:46 UTC,98,27.49,44.82,49.05,129.00,-71.00,78.00,47.00,38.72
2020-10-05 10:49:46 UTC,99,26.24,44.41,48.12,131.00,-71.00,78.00,47.00,38.50
2020-10-05 10:51:46 UTC,100,25.64,44.61,48.25,133.00,-69.00,78.00,47.00,38.71
2020-10-05 10:53:46 UTC,101,25.41,41.13,44.85,135.00,-69.00,78.00,47.00,36.72
2020-10-05 10:55:46 UTC,102,24.73,41.02,44.75,137.00,-72.00,78.00,47.00,36.58
2020-10-05 10:57:46 UTC,103,23.48,38.60,41.50,139.00,-68.00,78.00,47.00,35.31
2020-10-05 10:59:46 UTC,104,23.07,38.98,42.02,141.00,-69.00,78.00,47.00,35.67
2020-10-05 11:01:46 UTC,105,22.05,36.38,40.30,143.00,-69.00,78.00,47.00,34.14
2020-10-05 11:03:46 UTC,106,21.85,36.89,41.19,145.00,-68.00,78.00,47.00,34.31
2020-10-05 11:05:46 UTC,107,20.55,34.40,37.71,147.00,-69.00,78.00,47.00,32.83
2020-10-05 11:07:46 UTC,108,21.26,36.83,39.45,149.00,-72.00,78.00,47.00,34.38
2020-10-05 11:09:46 UTC,109,20.29,33.97,37.97,151.00,-69.00,78.00,47.00,32.69
2020-10-05 11:11:46 UTC,110,19.33,33.16,37.22,153.00,-68.00,78.00,47.00,31.95
2020-10-05 11:13:46 UTC,111,18.65,31.61,33.95,155.00,-69.00,78.00,47.00,31.02
2020-10-05 11:15:46 UTC,112,19.12,30.88,34.58,157.00,-71.00,78.00,47.00,30.47
2020-10-05 11:17:46 UTC,113,18.39,30.84,33.46,159.00,-69.00,78.00,47.00,30.38
2020-10-05 11:19:46 UTC,114,17.76,30.85,33.87,161.00,-68.00,78.00,47.00,30.58
2020-10-05 11:21:46 UTC,115,17.19,26.98,29.95,163.00,-68.00,78.00,47.00,26.95
2020-10-05 11:23:46 UTC,116,17.30,28.87,31.07,165.00,-70.00,78.00,47.00,28.63
2020-10-05 11:25:46 UTC,117,16.58,28.54,30.19,167.00,-68.00,78.00,47.00,28.39
2020-10-05 11:27:46 UTC,118,16.87,28.65,30.43,169.00,-70.00,78.00,47.00,28.44
2020-10-05 11:29:47 UTC,119,17.53,28.61,31.47,171.00,-72.00,78.00,47.00,28.53
2020-10-05 11:31:46 UTC,120,16.72,28.79,31.38,173.00,-72.00,78.00,47.00,28.48
2020-10-05 11:33:46 UTC,121,16.74,28.72,31.79,175.00,-72.00,78.00,47.00,28.53
2020-10-05 11:35:46 UTC,122,16.75,27.57,30.57,177.00,-70.00,78.00,47.00,27.57
2020-10-05 11:37:48 UTC,123,16.81,28.63,31.94,179.00,-71.00,78.00,47.00,28.54
2020-10-05 11:39:47 UTC,124,16.17,27.10,29.53,181.00,-70.00,78.00,47.00,27.00
2020-10-05 11:41:46 UTC,125,15.93,27.73,31.75,183.00,-70.00,78.00,47.00,27.66
2020-10-05 11:43:47 UTC,126,15.61,26.21,28.40,185.00,-70.00,78.00,47.00,26.21
2020-10-05 11:45:46 UTC,127,15.73,25.00,27.07,187.00,-73.00,78.00,47.00,25.00
2020-10-05 11:47:46 UTC,128,15.72,27.43,31.50,189.00,-73.00,78.00,47.00,27.33
2020-10-05 11:49:47 UTC,129,14.88,26.02,27.92,191.00,-73.00,78.00,47.00,26.00
2020-10-05 11:51:47 UTC,130,14.49,24.09,28.16,193.00,-74.00,78.00,47.00,24.09
2020-10-05 11:53:46 UTC,131,13.58,22.76,24.56,195.00,-67.00,78.00,47.00,22.76
2020-10-05 11:55:46 UTC,132,13.98,24.70,27.77,197.00,-69.00,78.00,47.00,24.70
2020-10-05 11:57:46 UTC,133,13.76,21.75,26.10,199.00,-67.00,78.00,47.00,21.75
2020-10-05 11:59:46 UTC,134,12.69,22.05,24.46,201.00,-70.00,78.00,47.00,22.05
2020-10-05 12:01:47 UTC,135,13.67,20.72,26.25,203.00,-69.00,78.00,47.00,20.72
2020-10-05 12:03:46 UTC,136,12.16,18.81,21.49,205.00,-68.00,78.00,47.00,18.81
2020-10-05 12:05:46 UTC,137,11.26,18.56,21.84,207.00,-67.00,78.00,47.00,18.56
2020-10-05 12:07:46 UTC,138,11.02,17.59,20.07,209.00,-67.00,78.00,46.00,17.59
2020-10-05 12:09:46 UTC,139,11.35,18.89,21.22,211.00,-69.00,78.00,46.00,18.89
2020-10-05 12:11:47 UTC,140,11.17,19.83,21.80,213.00,-69.00,78.00,46.00,19.83
2020-10-05 12:13:46 UTC,141,11.05,16.88,18.78,215.00,-65.00,78.00,46.00,16.88
2020-10-05 12:15:46 UTC,142,11.02,18.42,20.37,217.00,-68.00,78.00,46.00,18.42
2020-10-05 12:17:46 UTC,143,141.34,252.23,294.30,219.00,-70.00,78.00,46.00,170.64
2020-10-05 12:19:46 UTC,144,154.56,271.72,317.11,221.00,-70.00,78.00,46.00,180.24
2020-10-05 12:21:46 UTC,145,127.47,219.27,254.85,223.00,-70.00,78.00,46.00,145.42
2020-10-05 12:23:46 UTC,146,140.02,239.02,278.04,225.00,-70.00,78.00,46.00,158.50
2020-10-05 12:25:46 UTC,147,130.60,221.74,257.78,227.00,-64.00,78.00,46.00,146.88
2020-10-05 12:27:46 UTC,148,131.68,229.60,267.81,229.00,-69.00,78.00,46.00,152.11
2020-10-05 12:29:46 UTC,149,133.04,231.47,267.04,231.00,-70.00,78.00,46.00,153.53
2020-10-05 12:31:46 UTC,150,133.47,228.60,269.50,233.00,-70.00,78.00,46.00,151.67
2020-10-05 12:33:46 UTC,151,131.45,225.79,259.02,235.00,-66.00,78.00,46.00,149.57
2020-10-05 12:35:46 UTC,152,130.35,222.83,258.19,237.00,-67.00,78.00,46.00,147.59
2020-10-05 12:37:46 UTC,153,124.55,215.71,250.96,239.00,-70.00,78.00,46.00,142.85
2020-10-05 12:39:46 UTC,154,119.88,205.86,242.12,241.00,-67.00,78.00,46.00,136.37
2020-10-05 12:41:46 UTC,155,117.79,201.02,234.96,243.00,-68.00,78.00,46.00,133.23
2020-10-05 12:43:46 UTC,156,113.98,195.91,226.43,245.00,-69.00,78.00,46.00,129.80
2020-10-05 12:45:46 UTC,157,110.16,191.93,220.18,247.00,-67.00,78.00,46.00,127.09
2020-10-05 12:47:46 UTC,158,107.42,186.58,216.58,249.00,-67.00,77.00,46.00,123.61
2020-10-05 12:49:46 UTC,159,104.88,181.81,209.46,251.00,-67.00,77.00,46.00,120.21
2020-10-05 12:51:46 UTC,160,97.25,165.96,190.95,253.00,-67.00,77.00,46.00,109.80
2020-10-05 12:53:46 UTC,161,92.92,156.12,182.50,255.00,-65.00,77.00,46.00,103.52
2020-10-05 12:55:46 UTC,162,88.49,154.72,179.77,257.00,-65.00,77.00,46.00,102.23
2020-10-05 12:57:46 UTC,163,86.37,150.26,174.32,259.00,-65.00,77.00,46.00,99.35
2020-10-05 12:59:46 UTC,164,82.68,142.57,163.12,261.00,-69.00,77.00,46.00,94.18
2020-10-05 13:01:46 UTC,165,82.41,141.80,165.11,263.00,-66.00,77.00,46.00,93.65
2020-10-05 13:03:46 UTC,166,73.75,127.45,147.25,265.00,-69.00,77.00,46.00,84.05
2020-10-05 13:05:46 UTC,167,73.24,125.31,144.56,267.00,-69.00,77.00,46.00,82.58
2020-10-05 13:07:47 UTC,168,69.24,119.74,140.76,269.00,-70.00,77.00,46.00,78.81
2020-10-05 13:09:46 UTC,169,66.77,114.06,130.79,271.00,-67.00,77.00,46.00,75.09
2020-10-05 13:11:46 UTC,170,66.49,114.05,128.67,273.00,-66.00,77.00,45.00,75.07
2020-10-05 13:13:46 UTC,171,64.24,112.24,132.11,275.00,-69.00,77.00,45.00,73.78
2020-10-05 13:15:46 UTC,172,61.24,104.62,118.86,277.00,-70.00,77.00,45.00,68.95
2020-10-05 13:17:46 UTC,173,59.29,99.84,117.57,279.00,-69.00,77.00,45.00,65.96
2020-10-05 13:19:46 UTC,174,56.48,99.22,110.46,281.00,-67.00,77.00,45.00,65.39
2020-10-05 13:21:46 UTC,175,52.90,90.81,104.84,283.00,-67.00,77.00,45.00,59.78
2020-10-05 13:23:47 UTC,176,53.35,91.05,107.40,285.00,-67.00,77.00,45.00,59.53
2020-10-05 13:25:46 UTC,177,51.00,88.18,102.66,287.00,-68.00,77.00,45.00,57.88
2020-10-05 13:27:46 UTC,178,49.25,84.75,97.05,289.00,-68.00,77.00,45.00,55.95
2020-10-05 13:29:46 UTC,179,49.10,83.57,94.66,291.00,-68.00,78.00,45.00,55.22
2020-10-05 13:31:46 UTC,180,45.93,79.61,91.93,293.00,-67.00,77.00,45.00,53.75
2020-10-05 13:33:46 UTC,181,45.46,77.20,87.04,295.00,-69.00,77.00,45.00,53.02
2020-10-05 13:35:47 UTC,182,45.00,75.58,87.45,297.00,-71.00,77.00,45.00,52.45
2020-10-05 13:37:46 UTC,183,43.52,75.54,88.67,299.00,-71.00,77.00,45.00,52.43
2020-10-05 13:39:47 UTC,184,42.78,74.21,86.67,301.00,-69.00,77.00,46.00,51.91
2020-10-05 13:41:46 UTC,185,40.71,70.25,81.05,303.00,-67.00,77.00,46.00,50.48
2020-10-05 13:43:47 UTC,186,38.38,67.55,76.51,305.00,-70.00,77.00,46.00,49.36
2020-10-05 13:45:46 UTC,187,38.95,69.02,79.18,307.00,-72.00,77.00,46.00,50.12
2020-10-05 13:47:46 UTC,188,38.35,65.47,78.16,309.00,-66.00,77.00,46.00,48.65
2020-10-05 13:49:47 UTC,189,37.31,63.67,75.80,311.00,-66.00,77.00,46.00,48.00
2020-10-05 13:51:47 UTC,190,35.73,63.02,72.20,313.00,-70.00,77.00,46.00,47.62
2020-10-05 13:53:46 UTC,191,35.09,61.24,71.63,315.00,-73.00,77.00,46.00,47.11
2020-10-05 13:55:46 UTC,192,33.98,60.09,68.33,317.00,-69.00,77.00,46.00,46.66
2020-10-05 13:57:46 UTC,193,33.59,57.71,67.80,319.00,-70.00,77.00,46.00,45.75
2020-10-05 13:59:47 UTC,194,33.19,56.95,65.74,321.00,-68.00,77.00,46.00,45.43
2020-10-05 14:01:46 UTC,195,32.27,56.62,62.95,323.00,-70.00,77.00,46.00,45.31
2020-10-05 14:03:46 UTC,196,31.16,54.57,65.14,325.00,-70.00,78.00,46.00,44.52
2020-10-05 14:05:46 UTC,197,30.78,56.17,65.07,327.00,-69.00,78.00,46.00,45.09
2020-10-05 14:07:46 UTC,198,29.23,51.79,57.02,329.00,-71.00,78.00,46.00,42.79
2020-10-05 14:09:46 UTC,199,26.96,47.02,57.09,331.00,-70.00,78.00,46.00,40.00
2020-10-05 14:11:46 UTC,200,26.89,46.33,53.07,333.00,-67.00,78.00,46.00,39.49
2020-10-05 14:13:46 UTC,201,25.30,44.55,52.89,335.00,-67.00,78.00,46.00,38.57
2020-10-05 14:15:46 UTC,202,24.79,43.12,49.00,337.00,-69.00,78.00,46.00,37.78
2020-10-05 14:17:47 UTC,203,23.81,40.96,50.19,339.00,-68.00,77.00,46.00,36.36
2020-10-05 14:19:47 UTC,204,21.43,37.12,43.52,341.00,-71.00,77.00,45.00,34.27
2020-10-05 14:21:46 UTC,205,17.86,33.79,42.19,343.00,-68.00,77.00,45.00,32.44
2020-10-05 14:23:46 UTC,206,17.61,33.12,39.22,345.00,-71.00,77.00,45.00,31.85
2020-10-05 14:25:46 UTC,207,17.43,32.46,38.50,347.00,-71.00,77.00,45.00,31.50
2020-10-05 14:27:46 UTC,208,15.93,28.57,34.00,349.00,-70.00,77.00,45.00,28.30
2020-10-05 14:29:46 UTC,209,15.84,29.56,34.07,351.00,-70.00,77.00,45.00,29.37
2020-10-05 14:31:46 UTC,210,15.02,28.23,33.30,353.00,-67.00,77.00,45.00,28.18
2020-10-05 14:33:47 UTC,211,14.61,27.54,31.95,355.00,-73.00,77.00,45.00,27.46
2020-10-05 14:35:46 UTC,212,15.33,27.33,32.04,357.00,-67.00,77.00,45.00,27.33
2020-10-05 14:37:46 UTC,213,13.54,24.95,29.86,359.00,-67.00,77.00,45.00,24.95
2020-10-05 14:39:46 UTC,214,13.61,25.68,28.98,361.00,-72.00,77.00,45.00,25.66
2020-10-05 14:41:46 UTC,215,13.82,26.31,30.15,363.00,-73.00,77.00,46.00,26.25
2020-10-05 14:43:46 UTC,216,14.35,25.15,27.24,365.00,-73.00,77.00,46.00,25.15
2020-10-05 14:45:46 UTC,217,13.51,24.88,30.07,367.00,-73.00,77.00,46.00,24.79
2020-10-05 14:47:47 UTC,218,12.90,23.23,27.60,369.00,-72.00,77.00,46.00,23.23
2020-10-05 14:49:46 UTC,219,13.45,23.00,27.50,371.00,-70.00,77.00,46.00,23.00
2020-10-05 14:51:47 UTC,220,13.49,22.93,26.84,373.00,-70.00,77.00,46.00,22.93
2020-10-05 14:53:47 UTC,221,13.00,23.35,27.18,375.00,-70.00,77.00,46.00,23.35
2020-10-05 14:55:46 UTC,222,13.05,22.68,28.49,377.00,-71.00,77.00,46.00,22.68
2020-10-05 14:57:46 UTC,223,12.64,23.47,28.28,379.00,-70.00,77.00,47.00,23.47
2020-10-05 14:59:46 UTC,224,12.38,24.33,30.45,381.00,-71.00,77.00,47.00,24.33
2020-10-05 15:01:46 UTC,225,11.93,22.82,27.55,383.00,-70.00,77.00,47.00,22.82
2020-10-05 15:03:46 UTC,226,11.93,21.88,26.50,385.00,-69.00,77.00,47.00,21.88
