created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-05 11:25:48 UTC,117,2835.79,890.11,173.26,18.49,1.79,0.60,16.58,30.19
2020-10-05 11:27:48 UTC,118,2822.89,894.11,177.89,18.48,2.44,1.44,16.87,30.43
2020-10-05 11:29:48 UTC,119,2926.11,918.32,173.96,18.35,3.47,3.37,17.53,31.47
2020-10-05 11:31:48 UTC,120,2788.45,883.52,169.45,21.41,3.69,2.79,16.72,31.38
2020-10-05 11:33:48 UTC,121,2803.58,886.00,167.54,22.35,3.96,2.77,16.74,31.79
2020-10-05 11:35:48 UTC,122,2789.04,875.50,171.29,15.43,4.00,2.61,16.75,30.57
2020-10-05 11:37:49 UTC,123,2846.89,889.56,179.26,21.19,4.52,2.67,16.81,31.94
2020-10-05 11:39:48 UTC,124,2758.76,864.83,173.31,13.97,3.34,2.21,16.17,29.53
2020-10-05 11:41:48 UTC,125,2770.82,871.61,172.18,21.07,5.71,3.71,15.93,31.75
2020-10-05 11:43:48 UTC,126,2658.74,831.05,150.70,18.32,2.60,2.21,15.61,28.40
2020-10-05 11:45:48 UTC,127,2618.84,819.64,159.38,9.35,2.36,2.07,15.73,27.07
2020-10-05 11:47:48 UTC,128,2695.34,847.45,163.69,21.59,5.14,3.79,15.72,31.50
2020-10-05 11:49:48 UTC,129,2561.00,802.67,156.97,19.10,2.57,1.73,14.88,27.92
2020-10-05 11:51:48 UTC,130,2490.74,782.53,150.07,16.84,5.37,3.47,14.49,28.16
2020-10-05 11:53:48 UTC,131,2351.45,738.44,137.13,16.69,2.47,1.35,13.58,24.56
2020-10-05 11:55:48 UTC,132,2391.00,752.75,150.82,21.21,3.75,2.61,13.98,27.77
2020-10-05 11:57:48 UTC,133,2329.12,734.14,137.86,16.27,5.32,3.15,13.76,26.10
2020-10-05 11:59:48 UTC,134,2225.49,704.47,140.17,16.81,3.19,2.37,12.69,24.46
2020-10-05 12:01:49 UTC,135,2319.16,728.07,133.30,12.32,6.67,4.91,13.67,26.25
2020-10-05 12:03:48 UTC,136,2047.05,649.02,115.93,11.02,3.19,2.11,12.16,21.49
2020-10-05 12:05:48 UTC,137,1967.68,618.18,120.98,12.46,4.42,3.26,11.26,21.84
2020-10-05 12:07:48 UTC,138,1926.21,605.48,109.41,9.59,3.48,1.66,11.02,20.07
2020-10-05 12:09:48 UTC,139,1963.00,617.89,112.85,16.70,2.93,1.52,11.35,21.22
2020-10-05 12:11:48 UTC,140,1950.56,612.56,123.93,19.56,2.52,1.93,11.17,21.80
2020-10-05 12:13:48 UTC,141,1891.34,592.69,96.72,9.83,2.21,1.28,11.05,18.78
2020-10-05 12:15:48 UTC,142,1930.95,609.40,113.65,13.37,2.00,2.00,11.02,20.37
2020-10-05 12:17:48 UTC,143,21624.80,6900.32,1748.20,187.68,52.71,37.46,95.68,201.30
2020-10-05 12:19:48 UTC,144,23805.83,7569.20,1842.83,205.48,56.04,42.00,102.30,210.43
2020-10-05 12:21:48 UTC,145,19752.44,6248.09,1440.76,161.49,45.96,32.04,84.04,169.00
2020-10-05 12:23:48 UTC,146,21591.05,6840.36,1574.46,166.71,49.00,35.61,92.61,184.62
2020-10-05 12:25:48 UTC,147,20206.04,6401.59,1457.34,150.03,45.48,32.52,86.24,170.83
2020-10-05 12:27:48 UTC,148,20408.49,6487.75,1516.00,175.36,48.04,35.09,86.94,177.68
2020-10-05 12:29:48 UTC,149,20621.16,6526.75,1513.68,176.70,43.72,32.91,87.95,177.18
2020-10-05 12:31:48 UTC,150,20694.83,6553.98,1536.03,167.69,50.86,36.90,88.31,178.79
2020-10-05 12:33:48 UTC,151,20314.93,6426.95,1501.45,155.14,43.82,28.00,86.80,171.84
2020-10-05 12:35:48 UTC,152,20037.72,6347.20,1451.41,154.33,44.56,31.41,86.15,171.30
2020-10-05 12:37:48 UTC,153,19252.64,6102.07,1428.91,154.65,44.36,31.27,82.25,166.53
2020-10-05 12:39:48 UTC,154,18603.05,5879.25,1344.32,152.56,44.56,34.67,78.82,160.53
2020-10-05 12:41:48 UTC,155,18151.89,5740.60,1314.00,149.54,41.96,30.88,77.60,155.75
2020-10-05 12:43:48 UTC,156,17822.45,5619.59,1277.96,138.52,39.56,26.37,74.94,150.07
2020-10-05 12:45:48 UTC,157,17118.11,5425.32,1252.43,137.18,35.21,26.89,72.39,145.80
2020-10-05 12:47:48 UTC,158,16784.19,5307.39,1217.08,138.98,36.37,28.10,70.68,143.47
2020-10-05 12:49:48 UTC,159,16399.84,5176.21,1175.12,132.11,34.11,27.68,68.98,138.74
2020-10-05 12:51:48 UTC,160,15051.44,4754.76,1073.60,120.04,30.98,22.18,64.22,126.45
2020-10-05 12:53:48 UTC,161,14410.96,4547.87,996.00,117.12,34.12,23.35,61.13,120.85
2020-10-05 12:55:48 UTC,162,13959.00,4397.91,981.30,122.42,30.46,22.42,57.93,119.02
2020-10-05 12:57:48 UTC,163,13570.21,4284.33,961.75,114.70,29.89,23.05,56.46,115.25
2020-10-05 12:59:48 UTC,164,12970.18,4108.16,908.64,104.21,25.25,19.54,54.09,107.86
2020-10-05 13:01:48 UTC,165,12867.67,4067.87,911.74,111.19,29.56,20.78,53.74,109.20
2020-10-05 13:03:48 UTC,166,11706.71,3698.40,819.67,93.82,25.64,19.13,48.47,97.29
2020-10-05 13:05:48 UTC,167,11545.25,3637.22,808.44,93.56,23.96,17.13,48.13,95.47
2020-10-05 13:07:48 UTC,168,10958.78,3459.89,756.67,97.70,26.07,19.56,45.39,93.04
2020-10-05 13:09:48 UTC,169,10475.49,3309.09,722.00,89.62,20.30,16.26,43.83,86.87
2020-10-05 13:11:48 UTC,170,10402.42,3285.09,721.78,83.67,18.04,14.00,43.56,85.18
2020-10-05 13:13:48 UTC,171,10137.89,3203.37,721.37,95.44,25.19,17.19,42.11,87.50
2020-10-05 13:15:48 UTC,172,9651.93,3048.14,654.21,76.24,18.14,12.90,39.95,80.88
2020-10-05 13:17:48 UTC,173,9357.86,2952.04,627.07,80.00,22.46,16.29,38.48,80.45
2020-10-05 13:19:48 UTC,174,8963.11,2832.22,621.70,80.00,13.52,9.81,36.65,77.85
2020-10-05 13:21:48 UTC,175,8407.97,2649.59,569.83,69.07,17.55,12.59,35.26,75.72
2020-10-05 13:23:48 UTC,176,8501.58,2676.04,567.96,72.84,20.95,15.68,35.42,76.68
2020-10-05 13:25:48 UTC,177,8073.21,2558.29,561.68,73.36,18.71,13.32,34.66,74.93
2020-10-05 13:27:48 UTC,178,7887.60,2486.42,542.04,61.56,15.78,10.80,34.05,72.87
2020-10-05 13:29:48 UTC,179,7790.02,2455.05,526.90,60.86,13.97,10.38,34.14,72.00
2020-10-05 13:31:48 UTC,180,7322.52,2306.82,504.29,64.07,15.79,11.11,32.80,70.82
2020-10-05 13:33:48 UTC,181,7156.88,2260.11,466.25,62.29,12.82,8.79,32.64,68.71
2020-10-05 13:35:48 UTC,182,7161.06,2251.04,466.15,58.91,14.30,11.40,32.49,68.89
2020-10-05 13:37:48 UTC,183,6930.78,2192.93,478.04,65.44,16.81,11.81,31.89,69.33
2020-10-05 13:39:48 UTC,184,6835.45,2149.36,465.90,64.93,15.48,11.93,31.57,68.60
2020-10-05 13:41:48 UTC,185,6541.66,2062.96,441.61,54.86,14.07,9.64,30.77,66.12
2020-10-05 13:43:48 UTC,186,6231.85,1959.91,429.51,53.09,11.77,8.04,29.85,63.98
2020-10-05 13:45:48 UTC,187,6311.57,1985.52,437.11,62.82,12.57,8.25,30.07,65.27
2020-10-05 13:47:48 UTC,188,6133.16,1938.18,411.72,52.70,15.96,11.26,29.75,64.81
2020-10-05 13:49:48 UTC,189,6049.64,1902.49,393.05,52.58,15.09,12.18,29.44,63.42
2020-10-05 13:51:49 UTC,190,5836.31,1825.55,402.15,50.33,11.53,9.42,28.82,61.62
2020-10-05 13:53:48 UTC,191,5694.06,1792.98,390.81,51.48,12.93,9.04,28.57,61.39
2020-10-05 13:55:48 UTC,192,5515.91,1734.83,378.21,50.34,9.55,7.28,28.19,59.40
2020-10-05 13:57:48 UTC,193,5452.12,1716.70,364.39,47.29,12.68,9.61,28.02,59.11
2020-10-05 13:59:48 UTC,194,5369.33,1689.72,349.79,49.21,10.90,7.21,27.86,57.81
2020-10-05 14:01:48 UTC,195,5240.45,1652.27,354.15,44.80,6.95,5.82,27.38,56.11
2020-10-05 14:03:48 UTC,196,5092.07,1600.02,353.04,48.29,12.64,9.36,26.82,57.52
2020-10-05 14:05:48 UTC,197,4987.40,1577.45,357.21,55.00,11.38,7.83,26.41,57.40
2020-10-05 14:07:48 UTC,198,4752.42,1497.12,315.19,43.12,6.77,5.33,25.63,52.96
2020-10-05 14:09:48 UTC,199,4431.38,1394.36,286.69,44.33,13.53,10.58,24.27,52.93
2020-10-05 14:11:48 UTC,200,4295.95,1357.23,289.37,39.89,8.35,4.60,24.14,50.51
2020-10-05 14:13:48 UTC,201,4178.14,1313.04,277.79,42.46,10.21,7.11,23.45,50.46
2020-10-05 14:15:48 UTC,202,4027.03,1262.45,256.55,39.03,7.10,4.62,23.12,47.76
2020-10-05 14:17:48 UTC,203,3849.74,1212.64,260.64,41.32,11.66,8.64,22.64,48.75
2020-10-05 14:19:48 UTC,204,3533.25,1111.79,232.50,32.68,7.71,5.57,20.86,43.32
2020-10-05 14:21:48 UTC,205,3093.26,973.72,225.58,38.04,10.35,7.16,17.86,42.00
2020-10-05 14:23:48 UTC,206,3018.41,959.42,210.54,29.56,7.56,5.86,17.61,39.22
2020-10-05 14:25:48 UTC,207,3023.25,941.54,204.61,33.64,7.64,4.96,17.43,38.50
2020-10-05 14:27:48 UTC,208,2728.18,860.75,173.82,29.50,7.46,4.18,15.93,34.00
2020-10-05 14:29:48 UTC,209,2743.47,865.82,189.93,27.89,5.86,4.21,15.84,34.07
2020-10-05 14:31:48 UTC,210,2594.60,814.43,177.53,30.20,6.70,5.70,15.02,33.30
2020-10-05 14:33:48 UTC,211,2561.68,806.49,176.49,23.72,5.33,4.53,14.61,31.95
2020-10-05 14:35:48 UTC,212,2581.75,814.36,173.16,25.67,5.93,5.27,15.33,32.04
2020-10-05 14:37:48 UTC,213,2434.21,759.26,161.93,23.33,5.96,4.67,13.54,29.86
2020-10-05 14:39:48 UTC,214,2376.00,747.80,169.08,23.25,4.00,2.58,13.61,28.98
2020-10-05 14:41:48 UTC,215,2408.40,756.47,155.85,29.16,5.09,4.22,13.82,30.15
2020-10-05 14:43:48 UTC,216,2496.44,783.13,160.62,17.85,2.95,1.45,14.35,27.24
2020-10-05 14:45:48 UTC,217,2388.74,745.51,153.37,26.04,6.28,5.02,13.51,30.07
2020-10-05 14:47:48 UTC,218,2313.50,720.80,145.17,17.90,5.43,4.43,12.90,27.60
2020-10-05 14:49:48 UTC,219,2353.66,732.48,150.79,16.07,5.52,4.03,13.45,27.50
2020-10-05 14:51:48 UTC,220,2310.33,724.40,146.44,14.87,4.95,4.55,13.49,26.84
2020-10-05 14:53:48 UTC,221,2262.11,708.29,144.33,18.91,5.20,3.56,13.00,27.18
2020-10-05 14:55:48 UTC,222,2268.51,715.49,143.59,18.98,7.25,6.03,13.05,28.49
